Country,Country Code,Year,Density
Tunisia,TUN,2005,65.02627446
Tunisia,TUN,2006,65.62909372
Tunisia,TUN,2007,66.28531797
Tunisia,TUN,2008,66.98851699
Tunisia,TUN,2009,67.72550206
Tunisia,TUN,2010,68.48565268
Tunisia,TUN,2011,69.26793898
Tunisia,TUN,2012,70.07381565
Tunisia,TUN,2013,70.89700051
Tunisia,TUN,2014,71.7295829
Tunisia,TUN,2015,72.56475927
Tunisia,TUN,2016,73.39886715
Turkey,TUR,1961,36.57198004
Turkey,TUR,1962,37.4632031
Turkey,TUR,1963,38.37083014
Turkey,TUR,1964,39.2971064
Turkey,TUR,1965,40.24396788
Turkey,TUR,1966,41.21133142
Turkey,TUR,1967,42.19944779
Turkey,TUR,1968,43.21093512
Turkey,TUR,1969,44.24900407
Turkey,TUR,1970,45.31562829
Turkey,TUR,1971,46.41265023
Turkey,TUR,1972,47.5387199
Turkey,TUR,1973,48.68871796
Turkey,TUR,1974,49.85543833
Turkey,TUR,1975,51.03388771
Turkey,TUR,1976,52.2192625
Turkey,TUR,1977,53.41300105
Turkey,TUR,1978,54.62356587
Turkey,TUR,1979,55.8631953
Turkey,TUR,1980,57.13904214
Turkey,TUR,1981,58.4545249
Turkey,TUR,1982,59.8019269
Turkey,TUR,1983,61.16370464
Turkey,TUR,1984,62.51589075
Turkey,TUR,1985,63.84091447
Turkey,TUR,1986,65.13323155
Turkey,TUR,1987,66.39668152
Turkey,TUR,1988,67.63471278
Turkey,TUR,1989,68.85442225
Turkey,TUR,1990,70.0618466
Turkey,TUR,1991,71.25570859
Turkey,TUR,1992,72.43594325
Turkey,TUR,1993,73.61164326
Turkey,TUR,1994,74.79455323
Turkey,TUR,1995,75.99285501
Turkey,TUR,1996,77.21009836
Turkey,TUR,1997,78.4435365
Turkey,TUR,1998,79.68710939
Turkey,TUR,1999,80.93152034
Turkey,TUR,2000,82.16951132
Turkey,TUR,2001,83.40562868
Turkey,TUR,2002,84.64204098
Turkey,TUR,2003,85.86697894
Turkey,TUR,2004,87.06502475
Turkey,TUR,2005,88.22863714
Turkey,TUR,2006,89.3460559
Turkey,TUR,2007,90.42953237
Turkey,TUR,2008,91.52454036
Turkey,TUR,2009,92.69283292
Turkey,TUR,2010,93.97621454
Turkey,TUR,2011,95.38278783
Turkey,TUR,2012,96.89054091
Turkey,TUR,2013,98.47242571
Turkey,TUR,2014,100.0878708
Turkey,TUR,2015,101.7001312
Turkey,TUR,2016,103.3125346
Turkmenistan,TKM,1961,3.528955376
Turkmenistan,TKM,1962,3.650347924
Turkmenistan,TKM,1963,3.774717511
Turkmenistan,TKM,1964,3.900715
Turkmenistan,TKM,1965,4.027406209
Turkmenistan,TKM,1966,4.154110187
Turkmenistan,TKM,1967,4.280984402
Turkmenistan,TKM,1968,4.40871832
Turkmenistan,TKM,1969,4.538546166
Turkmenistan,TKM,1970,4.671276573
Turkmenistan,TKM,1971,4.807022322
Turkmenistan,TKM,1972,4.945445066
Turkmenistan,TKM,1973,5.086317111
Turkmenistan,TKM,1974,5.229251165
Turkmenistan,TKM,1975,5.37390888
Turkmenistan,TKM,1976,5.52063286
Turkmenistan,TKM,1977,5.669476305
Turkmenistan,TKM,1978,5.819794437
Turkmenistan,TKM,1979,5.970714787
Turkmenistan,TKM,1980,6.12177984
Turkmenistan,TKM,1981,6.27280446
Turkmenistan,TKM,1982,6.424501522
Turkmenistan,TKM,1983,6.57866278
Turkmenistan,TKM,1984,6.737643904
Turkmenistan,TKM,1985,6.903194093
Turkmenistan,TKM,1986,7.074364267
Turkmenistan,TKM,1987,7.250694784
Turkmenistan,TKM,1988,7.43492435
Turkmenistan,TKM,1989,7.630640734
Turkmenistan,TKM,1990,7.839393101
Turkmenistan,TKM,1991,8.063296661
Turkmenistan,TKM,1992,8.298774286
Turkmenistan,TKM,1993,8.534864767
Turkmenistan,TKM,1994,8.756833997
Turkmenistan,TKM,1995,8.954184666
Turkmenistan,TKM,1996,9.12336731
Turkmenistan,TKM,1997,9.267580278
Turkmenistan,TKM,1998,9.391775371
Turkmenistan,TKM,1999,9.503823974
Turkmenistan,TKM,2000,9.610220671
Turkmenistan,TKM,2001,9.712255017
Turkmenistan,TKM,2002,9.809975954
Turkmenistan,TKM,2003,9.907307471
Turkmenistan,TKM,2004,10.00872045
Turkmenistan,TKM,2005,10.11776435
Turkmenistan,TKM,2006,10.23579044
Turkmenistan,TKM,2007,10.36353712
Turkmenistan,TKM,2008,10.50318558
Turkmenistan,TKM,2009,10.65679995
Turkmenistan,TKM,2010,10.82546337
Turkmenistan,TKM,2011,11.01028025
Turkmenistan,TKM,2012,11.20983764
Turkmenistan,TKM,2013,11.41931139
Turkmenistan,TKM,2014,11.63203243
Turkmenistan,TKM,2015,11.84279361
Turkmenistan,TKM,2016,12.0497606
Turks and Caicos Islands,TCA,1961,6.066315789
Turks and Caicos Islands,TCA,1962,6.066315789
Turks and Caicos Islands,TCA,1963,6.042105263
Turks and Caicos Islands,TCA,1964,6.010526316
Turks and Caicos Islands,TCA,1965,5.970526316
Turks and Caicos Islands,TCA,1966,5.925263158
Turks and Caicos Islands,TCA,1967,5.884210526
Turks and Caicos Islands,TCA,1968,5.851578947
Turks and Caicos Islands,TCA,1969,5.864210526
Turks and Caicos Islands,TCA,1970,5.929473684
Turks and Caicos Islands,TCA,1971,6.058947368
Turks and Caicos Islands,TCA,1972,6.233684211
Turks and Caicos Islands,TCA,1973,6.448421053
Turks and Caicos Islands,TCA,1974,6.68
Turks and Caicos Islands,TCA,1975,6.892631579
Turks and Caicos Islands,TCA,1976,7.076842105
Turks and Caicos Islands,TCA,1977,7.248421053
Turks and Caicos Islands,TCA,1978,7.424210526
Turks and Caicos Islands,TCA,1979,7.646315789
Turks and Caicos Islands,TCA,1980,7.914736842
Turks and Caicos Islands,TCA,1981,8.271578947
Turks and Caicos Islands,TCA,1982,8.677894737
Turks and Caicos Islands,TCA,1983,9.125263158
Turks and Caicos Islands,TCA,1984,9.573684211
Turks and Caicos Islands,TCA,1985,10.00631579
Turks and Caicos Islands,TCA,1986,10.39473684
Turks and Caicos Islands,TCA,1987,10.76210526
Turks and Caicos Islands,TCA,1988,11.13894737
Turks and Caicos Islands,TCA,1989,11.59684211
Turks and Caicos Islands,TCA,1990,12.16
Turks and Caicos Islands,TCA,1991,12.84842105
Turks and Caicos Islands,TCA,1992,13.65052632
Turks and Caicos Islands,TCA,1993,14.51473684
Turks and Caicos Islands,TCA,1994,15.36526316
Turks and Caicos Islands,TCA,1995,16.13894737
Turks and Caicos Islands,TCA,1996,16.80631579
Turks and Caicos Islands,TCA,1997,17.39789474
Turks and Caicos Islands,TCA,1998,18.01578947
Turks and Caicos Islands,TCA,1999,18.80421053
Turks and Caicos Islands,TCA,2000,19.86631579
Turks and Caicos Islands,TCA,2001,21.24736842
Turks and Caicos Islands,TCA,2002,22.88631579
Turks and Caicos Islands,TCA,2003,24.64210526
Turks and Caicos Islands,TCA,2004,26.34526316
Turks and Caicos Islands,TCA,2005,27.84
Turks and Caicos Islands,TCA,2006,29.09684211
Turks and Caicos Islands,TCA,2007,30.14736842
Turks and Caicos Islands,TCA,2008,31.03263158
Turks and Caicos Islands,TCA,2009,31.83684211
Turks and Caicos Islands,TCA,2010,32.62526316
Turks and Caicos Islands,TCA,2011,33.40105263
Turks and Caicos Islands,TCA,2012,34.13789474
Turks and Caicos Islands,TCA,2013,34.85052632
Turks and Caicos Islands,TCA,2014,35.51473684
Turks and Caicos Islands,TCA,2015,36.14631579
Turks and Caicos Islands,TCA,2016,36.73684211
Tuvalu,TUV,1961,208.2
Tuvalu,TUV,1962,212.9666667
Tuvalu,TUV,1963,217.9333333
Tuvalu,TUV,1964,222.8
Tuvalu,TUV,1965,227.1666667
Tuvalu,TUV,1966,231.2666667
Tuvalu,TUV,1967,234.6666667
Tuvalu,TUV,1968,237.7666667
Tuvalu,TUV,1969,240.4666667
Tuvalu,TUV,1970,243.4333333
Tuvalu,TUV,1971,246.0333333
Tuvalu,TUV,1972,248.6
Tuvalu,TUV,1973,251.2333333
Tuvalu,TUV,1974,253.8666667
Tuvalu,TUV,1975,255.9
Tuvalu,TUV,1976,258.3
Tuvalu,TUV,1977,260.5333333
Tuvalu,TUV,1978,262.9333333
Tuvalu,TUV,1979,265.4
Tuvalu,TUV,1980,268.4
Tuvalu,TUV,1981,271.8
Tuvalu,TUV,1982,276.1333333
Tuvalu,TUV,1983,280.4333333
Tuvalu,TUV,1984,284.3333333
Tuvalu,TUV,1985,288.3333333
Tuvalu,TUV,1986,291.5666667
Tuvalu,TUV,1987,294
Tuvalu,TUV,1988,296.1
Tuvalu,TUV,1989,298.2333333
Tuvalu,TUV,1990,300.1
Tuvalu,TUV,1991,301.7666667
Tuvalu,TUV,1992,303.6333333
Tuvalu,TUV,1993,305.2
Tuvalu,TUV,1994,306.3333333
Tuvalu,TUV,1995,307.6666667
Tuvalu,TUV,1996,308.5333333
Tuvalu,TUV,1997,309.2333333
Tuvalu,TUV,1998,310.2
Tuvalu,TUV,1999,311.5
Tuvalu,TUV,2000,314
Tuvalu,TUV,2001,317.0666667
Tuvalu,TUV,2002,321.1666667
Tuvalu,TUV,2003,325.5666667
Tuvalu,TUV,2004,329.8
Tuvalu,TUV,2005,334.2333333
Tuvalu,TUV,2006,337.9
Tuvalu,TUV,2007,341.4333333
Tuvalu,TUV,2008,344.6666667
Tuvalu,TUV,2009,348.0333333
Tuvalu,TUV,2010,351.0333333
Tuvalu,TUV,2011,354.2666667
Tuvalu,TUV,2012,357.5
Tuvalu,TUV,2013,360.6333333
Tuvalu,TUV,2014,363.6
Tuvalu,TUV,2015,366.7
Tuvalu,TUV,2016,369.9
Uganda,UGA,1961,35.06647815
Uganda,UGA,1962,36.23529353
Uganda,UGA,1963,37.47274411
Uganda,UGA,1964,38.76781943
Uganda,UGA,1965,40.1101096
Uganda,UGA,1966,41.50330814
Uganda,UGA,1967,42.94417697
Uganda,UGA,1968,44.40678645
Uganda,UGA,1969,45.85772984
Uganda,UGA,1970,47.27523147
Uganda,UGA,1971,48.6482108
Uganda,UGA,1972,49.98938992
Uganda,UGA,1973,51.33090936
Uganda,UGA,1974,52.71866273
Uganda,UGA,1975,54.18721285
Uganda,UGA,1976,55.75212952
Uganda,UGA,1977,57.40887343
Uganda,UGA,1978,59.14772534
Uganda,UGA,1979,60.95062309
Uganda,UGA,1980,62.807367
Uganda,UGA,1981,64.7125219
Uganda,UGA,1982,66.68000601
Uganda,UGA,1983,68.74165958
Uganda,UGA,1984,70.93974276
Uganda,UGA,1985,73.30275762
Uganda,UGA,1986,75.84465742
Uganda,UGA,1987,78.5516791
Uganda,UGA,1988,81.38998549
Uganda,UGA,1989,84.31054502
Uganda,UGA,1990,87.27744858
Uganda,UGA,1991,90.28796357
Uganda,UGA,1992,93.35313047
Uganda,UGA,1993,96.46875532
Uganda,UGA,1994,99.63282118
Uganda,UGA,1995,102.8491617
Uganda,UGA,1996,106.1113958
Uganda,UGA,1997,109.4336169
Uganda,UGA,1998,112.8661679
Uganda,UGA,1999,116.4756268
Uganda,UGA,2000,120.3106651
Uganda,UGA,2001,124.392633
Uganda,UGA,2002,128.7125169
Uganda,UGA,2003,133.2506882
Uganda,UGA,2004,137.9732546
Uganda,UGA,2005,142.8554126
Uganda,UGA,2006,147.8938091
Uganda,UGA,2007,153.097878
Uganda,UGA,2008,158.4700265
Uganda,UGA,2009,164.0152895
Uganda,UGA,2010,169.1359116
Uganda,UGA,2011,175.0132057
Uganda,UGA,2012,181.0632156
Uganda,UGA,2013,187.2816976
Uganda,UGA,2014,193.6631658
Uganda,UGA,2015,200.2038201
Uganda,UGA,2016,206.9018801
Ukraine,UKR,1961,74.5725986
Ukraine,UKR,1962,75.51474929
Ukraine,UKR,1963,76.44066454
Ukraine,UKR,1964,77.31824804
Ukraine,UKR,1965,78.12537326
Ukraine,UKR,1966,78.85096746
Ukraine,UKR,1967,79.50367136
Ukraine,UKR,1968,80.10529386
Ukraine,UKR,1969,80.68813153
Ukraine,UKR,1970,81.27515491
Ukraine,UKR,1971,81.87417796
Ukraine,UKR,1972,82.47693277
Ukraine,UKR,1973,83.07097955
Ukraine,UKR,1974,83.63704496
Ukraine,UKR,1975,84.16153793
Ukraine,UKR,1976,84.64046949
Ukraine,UKR,1977,85.07966687
Ukraine,UKR,1978,85.48698196
Ukraine,UKR,1979,85.87426771
Ukraine,UKR,1980,86.24978338
Ukraine,UKR,1981,86.6850781
Ukraine,UKR,1982,86.96642789
Ukraine,UKR,1983,87.27712091
Ukraine,UKR,1984,87.60507465
Ukraine,UKR,1985,87.88642444
Ukraine,UKR,1986,88.19711746
Ukraine,UKR,1987,88.53542763
Ukraine,UKR,1988,88.92897212
Ukraine,UKR,1989,89.36394235
Ukraine,UKR,1990,89.56934496
Ukraine,UKR,1991,89.75657202
Ukraine,UKR,1992,90.01513075
Ukraine,UKR,1993,90.06509019
Ukraine,UKR,1994,89.61947182
Ukraine,UKR,1995,88.91395357
Ukraine,UKR,1996,88.12840079
Ukraine,UKR,1997,87.32908432
Ukraine,UKR,1998,86.55206525
Ukraine,UKR,1999,85.7397946
Ukraine,UKR,2000,84.88107016
Ukraine,UKR,2001,84.03187193
Ukraine,UKR,2002,83.20243726
Ukraine,UKR,2003,82.53003418
Ukraine,UKR,2004,81.90630718
Ukraine,UKR,2005,81.30268563
Ukraine,UKR,2006,80.75764637
Ukraine,UKR,2007,80.28127319
Ukraine,UKR,2008,79.84913347
Ukraine,UKR,2009,79.49544293
Ukraine,UKR,2010,79.18024581
Ukraine,UKR,2011,78.89611959
Ukraine,UKR,2012,78.70140855
Ukraine,UKR,2013,78.52240558
Ukraine,UKR,2014,78.15074833
Ukraine,UKR,2015,77.94773048
Ukraine,UKR,2016,77.68931796
United Arab Emirates,ARE,1961,1.209066986
United Arab Emirates,ARE,1962,1.345358852
United Arab Emirates,ARE,1963,1.501985646
United Arab Emirates,ARE,1964,1.657045455
United Arab Emirates,ARE,1965,1.798588517
United Arab Emirates,ARE,1966,1.919629187
United Arab Emirates,ARE,1967,2.03687799
United Arab Emirates,ARE,1968,2.191315789
United Arab Emirates,ARE,1969,2.438038278
United Arab Emirates,ARE,1970,2.816973684
United Arab Emirates,ARE,1971,3.335023923
United Arab Emirates,ARE,1972,3.980382775
United Arab Emirates,ARE,1973,4.750885167
United Arab Emirates,ARE,1974,5.638325359
United Arab Emirates,ARE,1975,6.630669856
United Arab Emirates,ARE,1976,7.738552632
United Arab Emirates,ARE,1977,8.948767943
United Arab Emirates,ARE,1978,10.19452153
United Arab Emirates,ARE,1979,11.38803828
United Arab Emirates,ARE,1980,12.46870813
United Arab Emirates,ARE,1981,13.40789474
United Arab Emirates,ARE,1982,14.22900718
United Arab Emirates,ARE,1983,14.98875598
United Arab Emirates,ARE,1984,15.77126794
United Arab Emirates,ARE,1985,16.63937799
United Arab Emirates,ARE,1986,17.61026316
United Arab Emirates,ARE,1987,18.6688756
United Arab Emirates,ARE,1988,19.80680622
United Arab Emirates,ARE,1989,21.00529904
United Arab Emirates,ARE,1990,22.25088517
United Arab Emirates,ARE,1991,23.56490431
United Arab Emirates,ARE,1992,24.95979665
United Arab Emirates,ARE,1993,26.40436603
United Arab Emirates,ARE,1994,27.85509569
United Arab Emirates,ARE,1995,29.29210526
United Arab Emirates,ARE,1996,30.75382775
United Arab Emirates,ARE,1997,32.29677033
United Arab Emirates,ARE,1998,33.94910287
United Arab Emirates,ARE,1999,35.74356459
United Arab Emirates,ARE,2000,37.73833732
United Arab Emirates,ARE,2001,39.78507177
United Arab Emirates,ARE,2002,41.95253589
United Arab Emirates,ARE,2003,44.75995215
United Arab Emirates,ARE,2004,48.89869617
United Arab Emirates,ARE,2005,54.77944976
United Arab Emirates,ARE,2006,62.70373206
United Arab Emirates,ARE,2007,72.29745215
United Arab Emirates,ARE,2008,82.46744019
United Arab Emirates,ARE,2009,91.70326555
United Arab Emirates,ARE,2010,98.93162679
United Arab Emirates,ARE,2011,103.7377392
United Arab Emirates,ARE,2012,106.4647488
United Arab Emirates,ARE,2013,107.7304187
United Arab Emirates,ARE,2014,108.5031938
United Arab Emirates,ARE,2015,109.5012201
United Arab Emirates,ARE,2016,110.8805263
United Kingdom,GBR,1961,218.2449469
United Kingdom,GBR,1962,220.104989
United Kingdom,GBR,1963,221.7583599
United Kingdom,GBR,1964,223.2050593
United Kingdom,GBR,1965,224.6436986
United Kingdom,GBR,1966,225.8855867
United Kingdom,GBR,1967,227.1053611
United Kingdom,GBR,1968,228.2135328
United Kingdom,GBR,1969,229.1644277
United Kingdom,GBR,1970,230.0799818
United Kingdom,GBR,1971,231.0429587
United Kingdom,GBR,1972,231.8276568
United Kingdom,GBR,1973,232.2759765
United Kingdom,GBR,1974,232.4224941
United Kingdom,GBR,1975,232.4052412
United Kingdom,GBR,1976,232.3480676
United Kingdom,GBR,1977,232.2716984
United Kingdom,GBR,1978,232.2841483
United Kingdom,GBR,1979,232.4926673
United Kingdom,GBR,1980,232.7707023
United Kingdom,GBR,1981,232.8517712
United Kingdom,GBR,1982,232.7683255
United Kingdom,GBR,1983,232.8477163
United Kingdom,GBR,1984,233.2165172
United Kingdom,GBR,1985,233.746406
United Kingdom,GBR,1986,234.288414
United Kingdom,GBR,1987,234.7871285
United Kingdom,GBR,1988,235.3090853
United Kingdom,GBR,1989,235.9224197
United Kingdom,GBR,1990,236.6287191
United Kingdom,GBR,1991,237.3616211
United Kingdom,GBR,1992,238.0043897
United Kingdom,GBR,1993,238.5756789
United Kingdom,GBR,1994,239.1838342
United Kingdom,GBR,1995,239.8174265
United Kingdom,GBR,1996,240.4288431
United Kingdom,GBR,1997,241.0488736
United Kingdom,GBR,1998,241.7523292
United Kingdom,GBR,1999,242.5596908
United Kingdom,GBR,2000,243.4279089
United Kingdom,GBR,2001,244.366854
United Kingdom,GBR,2002,245.4035423
United Kingdom,GBR,2003,246.5489067
United Kingdom,GBR,2004,247.9556277
United Kingdom,GBR,2005,249.6639772
United Kingdom,GBR,2006,251.5058901
United Kingdom,GBR,2007,253.4719258
United Kingdom,GBR,2008,255.4747034
United Kingdom,GBR,2009,257.4144174
United Kingdom,GBR,2010,259.4401893
United Kingdom,GBR,2011,261.4761212
United Kingdom,GBR,2012,263.3005415
United Kingdom,GBR,2013,265.0693424
United Kingdom,GBR,2014,267.0737817
United Kingdom,GBR,2015,269.2053941
United Kingdom,GBR,2016,271.134481
United States,USA,1961,20.05587971
United States,USA,1962,20.36672286
United States,USA,1963,20.66195289
United States,USA,1964,20.9509595
United States,USA,1965,21.21452654
United States,USA,1966,21.4609519
United States,USA,1967,21.69591307
United States,USA,1968,21.91362338
United States,USA,1969,22.12882249
United States,USA,1970,22.3881314
United States,USA,1971,22.67298907
United States,USA,1972,22.91701241
United States,USA,1973,23.13679719
United States,USA,1974,23.34915755
United States,USA,1975,23.58051569
United States,USA,1976,23.80565042
United States,USA,1977,24.0462891
United States,USA,1978,24.30243172
United States,USA,1979,24.57211299
United States,USA,1980,24.80903945
United States,USA,1981,25.05371789
United States,USA,1982,25.29370147
United States,USA,1983,25.52604226
United States,USA,1984,25.74801069
United States,USA,1985,25.97718518
United States,USA,1986,26.21836977
United States,USA,1987,26.45376768
United States,USA,1988,26.69506145
United States,USA,1989,26.94836532
United States,USA,1990,27.25451361
United States,USA,1991,27.62114913
United States,USA,1992,28.00689161
United States,USA,1993,28.37865871
United States,USA,1994,28.72880764
United States,USA,1995,29.07295151
United States,USA,1996,29.41316481
United States,USA,1997,29.76942797
United States,USA,1998,30.11848507
United States,USA,1999,30.46634116
United States,USA,2000,30.79730133
United States,USA,2001,31.10362839
United States,USA,2002,31.39354993
United States,USA,2003,31.66453462
United States,USA,2004,31.95894507
United States,USA,2005,32.2548766
United States,USA,2006,32.56739985
United States,USA,2007,32.87861136
United States,USA,2008,33.24368685
United States,USA,2009,33.53639923
United States,USA,2010,33.81808127
United States,USA,2011,34.07117613
United States,USA,2012,34.32644166
United States,USA,2013,34.56766039
United States,USA,2014,34.8254979
United States,USA,2015,35.0805602
United States,USA,2016,35.32444263
Uruguay,URY,1961,14.69369215
Uruguay,URY,1962,14.87765398
Uruguay,URY,1963,15.0561593
Uruguay,URY,1964,15.22905954
Uruguay,URY,1965,15.39559479
Uruguay,URY,1966,15.55751914
Uruguay,URY,1967,15.71302137
Uruguay,URY,1968,15.85403954
Uruguay,URY,1969,15.9698663
Uruguay,URY,1970,16.05418238
Uruguay,URY,1971,16.10255971
Uruguay,URY,1972,16.12066621
Uruguay,URY,1973,16.12433436
Uruguay,URY,1974,16.13569306
Uruguay,URY,1975,16.17056336
Uruguay,URY,1976,16.23488173
Uruguay,URY,1977,16.32444863
Uruguay,URY,1978,16.43221346
Uruguay,URY,1979,16.54681179
Uruguay,URY,1980,16.65968461
Uruguay,URY,1981,16.76971775
Uruguay,URY,1982,16.87968232
Uruguay,URY,1983,16.98927551
Uruguay,URY,1984,17.09887441
Uruguay,URY,1985,17.20893612
Uruguay,URY,1986,17.31823792
Uruguay,URY,1987,17.42638556
Uruguay,URY,1988,17.53570449
Uruguay,URY,1989,17.64932008
Uruguay,URY,1990,17.76933493
Uruguay,URY,1991,17.89538338
Uruguay,URY,1992,18.02568278
Uruguay,URY,1993,18.15881042
Uruguay,URY,1994,18.29280654
Uruguay,URY,1995,18.42534567
Uruguay,URY,1996,18.55807908
Uruguay,URY,1997,18.68934979
Uruguay,URY,1998,18.81006742
Uruguay,URY,1999,18.90822763
Uruguay,URY,2000,18.97637413
Uruguay,URY,2001,19.00984459
Uruguay,URY,2002,19.01367272
Uruguay,URY,2003,19.0014684
Uruguay,URY,2004,18.9926637
Uruguay,URY,2005,19.00132556
Uruguay,URY,2006,19.0323563
Uruguay,URY,2007,19.08205348
Uruguay,URY,2008,19.14537767
Uruguay,URY,2009,19.21354702
Uruguay,URY,2010,19.28016798
Uruguay,URY,2011,19.34421209
Uruguay,URY,2012,19.40793624
Uruguay,URY,2013,19.4720889
Uruguay,URY,2014,19.53802994
Uruguay,URY,2015,19.60662781
Uruguay,URY,2016,19.6777854
Uzbekistan,UZB,1961,20.77421016
Uzbekistan,UZB,1962,21.48118712
Uzbekistan,UZB,1963,22.22437706
Uzbekistan,UZB,1964,23.01125059
Uzbekistan,UZB,1965,23.84518101
Uzbekistan,UZB,1966,24.73173249
Uzbekistan,UZB,1967,25.66395393
Uzbekistan,UZB,1968,26.61752468
Uzbekistan,UZB,1969,27.55958157
Uzbekistan,UZB,1970,28.46739069
Uzbekistan,UZB,1971,29.33017866
Uzbekistan,UZB,1972,30.1566173
Uzbekistan,UZB,1973,30.96753644
Uzbekistan,UZB,1974,31.79382699
Uzbekistan,UZB,1975,32.65782323
Uzbekistan,UZB,1976,33.56633756
Uzbekistan,UZB,1977,34.51212741
Uzbekistan,UZB,1978,35.48662906
Uzbekistan,UZB,1979,36.47593324
Uzbekistan,UZB,1980,37.4700141
Uzbekistan,UZB,1981,38.46629525
Uzbekistan,UZB,1982,39.46889751
Uzbekistan,UZB,1983,40.48239774
Uzbekistan,UZB,1984,41.51381053
Uzbekistan,UZB,1985,42.56770099
Uzbekistan,UZB,1986,43.64240009
Uzbekistan,UZB,1987,44.73407851
Uzbekistan,UZB,1988,45.8420898
Uzbekistan,UZB,1989,46.96550776
Uzbekistan,UZB,1990,48.21344617
Uzbekistan,UZB,1991,49.25246827
Uzbekistan,UZB,1992,50.42078044
Uzbekistan,UZB,1993,51.5796897
Uzbekistan,UZB,1994,52.6022567
Uzbekistan,UZB,1995,53.56135402
Uzbekistan,UZB,1996,54.59567466
Uzbekistan,UZB,1997,55.63469676
Uzbekistan,UZB,1998,56.53737659
Uzbekistan,UZB,1999,57.15009403
Uzbekistan,UZB,2000,57.94640339
Uzbekistan,UZB,2001,58.68464974
Uzbekistan,UZB,2002,59.40726375
Uzbekistan,UZB,2003,60.10260931
Uzbekistan,UZB,2004,60.80007052
Uzbekistan,UZB,2005,61.51151857
Uzbekistan,UZB,2006,62.26669017
Uzbekistan,UZB,2007,63.15937941
Uzbekistan,UZB,2008,64.18147626
Uzbekistan,UZB,2009,65.27362482
Uzbekistan,UZB,2010,67.14245416
Uzbekistan,UZB,2011,68.96897038
Uzbekistan,UZB,2012,69.99177245
Uzbekistan,UZB,2013,71.093559
Uzbekistan,UZB,2014,72.30300893
Uzbekistan,UZB,2015,73.57522332
Uzbekistan,UZB,2016,74.86577339
Vanuatu,VUT,1961,5.390730107
Vanuatu,VUT,1962,5.562592289
Vanuatu,VUT,1963,5.739458573
Vanuatu,VUT,1964,5.917227235
Vanuatu,VUT,1965,6.094257588
Vanuatu,VUT,1966,6.268498769
Vanuatu,VUT,1967,6.441509434
Vanuatu,VUT,1968,6.617965546
Vanuatu,VUT,1969,6.803937654
